ID,label
16993,2
16994,9
16995,0
16996,7
16997,2
16998,0
16999,9
17000,9
17001,0
17002,3
17003,9
17004,0
17005,2
17006,7
17007,7
17008,7
17009,5
17010,0
17011,8
17012,7
17013,3
17014,3
17015,0
17016,8
17017,0
17018,2
17019,2
17020,0
17021,9
17022,9
17023,0
17024,3
17025,2
17026,3
17027,3
17028,0
17029,3
17030,5
17031,7
17032,3
17033,7
17034,0
17035,3
17036,2
17037,9
17038,0
17039,2
17040,0
17041,0
17042,9
17043,9
17044,5
17045,9
17046,0
17047,9
17048,8
17049,9
17050,2
17051,8
17052,7
17053,2
17054,0
17055,0
17056,3
17057,0
17058,0
17059,0
17060,0
17061,2
17062,3
17063,7
17064,7
17065,0
17066,0
17067,0
17068,9
17069,7
17070,0
17071,2
17072,5
17073,3
17074,7
17075,0
17076,0
17077,7
17078,9
17079,0
17080,5
17081,5
17082,2
17083,0
17084,0
17085,3
17086,0
17087,8
17088,0
17089,3
17090,5
17091,5
17092,7
17093,2
17094,2
17095,9
17096,2
17097,3
17098,0
17099,0
17100,8
17101,0
17102,2
17103,0
17104,0
17105,7
17106,2
17107,0
17108,3
17109,8
17110,6
17111,5
17112,9
17113,5
17114,0
17115,3
17116,5
17117,0
17118,0
17119,0
17120,3
17121,0
17122,5
17123,3
17124,2
17125,0
17126,0
17127,2
17128,3
17129,3
17130,2
17131,3
17132,9
17133,2
17134,0
17135,3
17136,2
17137,8
17138,9
17139,3
17140,0
17141,0
17142,3
17143,2
17144,8
17145,3
17146,0
17147,3
17148,9
17149,2
17150,0
17151,2
17152,7
17153,0
17154,0
17155,7
17156,0
17157,3
17158,0
17159,7
17160,0
17161,0
17162,5
17163,8
17164,9
17165,0
17166,0
17167,5
17168,7
17169,3
17170,0
17171,2
17172,3
17173,3
17174,9
17175,5
17176,9
17177,3
17178,7
17179,0
17180,2
17181,9
17182,0
17183,7
17184,0
17185,3
17186,9
17187,3
17188,2
17189,2
17190,2
17191,5
17192,7
17193,8
17194,9
17195,9
17196,5
17197,0
17198,0
17199,5
17200,6
17201,2
17202,7
17203,0
17204,0
17205,0
17206,0
17207,9
17208,3
17209,3
17210,9
17211,0
17212,8
17213,0
17214,0
17215,7
17216,3
17217,9
17218,9
17219,2
17220,9
17221,2
17222,0
17223,9
17224,0
17225,0
17226,2
17227,9
17228,9
17229,8
17230,0
17231,0
17232,0
17233,0
17234,0
17235,0
17236,8
17237,0
17238,0
17239,0
17240,0
17241,3
17242,0
17243,3
17244,2
17245,0
17246,3
17247,7
17248,0
17249,0
17250,0
17251,0
17252,8
17253,8
17254,2
17255,0
17256,2
17257,0
17258,2
17259,3
17260,9
17261,9
17262,9
17263,2
17264,2
17265,8
17266,2
17267,5
17268,2
17269,9
17270,0
17271,9
17272,3
17273,0
17274,5
17275,7
17276,2
17277,2
17278,5
17279,0
17280,5
17281,3
17282,7
17283,5
17284,0
17285,0
17286,3
17287,9
17288,0
17289,5
17290,0
17291,3
17292,0
17293,7
17294,7
17295,9
17296,7
17297,0
17298,7
17299,2
17300,0
17301,7
17302,9
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,2
17311,0
17312,3
17313,0
17314,9
17315,3
17316,0
17317,0
17318,0
17319,0
17320,0
17321,0
17322,8
17323,2
17324,0
17325,7
17326,5
17327,9
17328,7
17329,9
17330,9
17331,3
17332,3
17333,5
17334,2
17335,0
17336,0
17337,2
17338,2
17339,9
17340,0
17341,9
17342,8
17343,9
17344,3
17345,9
17346,2
17347,9
17348,2
17349,0
17350,8
17351,7
17352,2
17353,2
17354,0
17355,9
17356,8
17357,0
17358,0
17359,9
17360,0
17361,3
17362,8
17363,2
17364,0
17365,5
17366,5
17367,9
17368,0
17369,0
17370,7
17371,0
17372,0
17373,2
17374,0
17375,5
17376,2
17377,9
17378,9
17379,2
17380,9
17381,0
17382,5
17383,2
17384,0
17385,0
17386,2
17387,3
17388,2
17389,0
17390,9
17391,0
17392,3
17393,0
17394,3
17395,0
17396,9
17397,0
17398,0
17399,5
17400,5
17401,3
17402,9
17403,9
17404,0
17405,7
17406,2
17407,5
17408,5
17409,5
17410,3
17411,3
17412,0
17413,0
17414,9
17415,0
17416,2
17417,9
17418,3
17419,0
17420,0
17421,0
17422,5
17423,0
17424,3
17425,0
17426,3
17427,5
17428,7
17429,7
17430,9
17431,3
17432,3
17433,8
17434,8
17435,5
17436,9
17437,0
17438,0
17439,2
17440,7
17441,0
17442,0
17443,0
17444,0
17445,3
17446,8
17447,3
17448,0
17449,0
17450,0
17451,9
17452,2
17453,0
17454,3
17455,9
17456,2
17457,8
17458,0
17459,2
17460,9
17461,2
17462,2
17463,3
17464,3
17465,3
17466,8
17467,0
17468,8
17469,9
17470,5
17471,3
17472,0
17473,7
17474,0
17475,9
17476,3
17477,0
17478,0
17479,0
17480,0
17481,2
17482,0
17483,0
17484,0
17485,3
17486,0
17487,9
17488,3
17489,2
17490,0
17491,8
17492,0
17493,3
17494,8
17495,7
17496,2
17497,0
17498,0
17499,0
17500,3
17501,3
17502,0
17503,0
17504,7
17505,0
17506,3
17507,0
17508,0
17509,5
17510,5
17511,0
17512,3
17513,2
17514,0
17515,2
17516,0
17517,5
17518,2
17519,0
17520,2
17521,8
17522,7
17523,2
17524,2
17525,0
17526,5
17527,3
17528,3
17529,3
17530,8
17531,5
17532,0
17533,2
17534,2
17535,0
17536,7
17537,0
17538,8
17539,3
17540,3
17541,2
17542,5
17543,0
17544,5
17545,2
17546,9
17547,0
17548,7
17549,2
17550,2
17551,2
17552,2
17553,9
17554,5
17555,9
17556,3
17557,0
17558,5
17559,0
17560,3
17561,9
17562,0
17563,8
17564,9
17565,0
17566,9
17567,7
17568,3
17569,0
17570,0
17571,0
17572,7
17573,5
17574,0
17575,0
17576,3
17577,0
17578,8
17579,0
17580,7
17581,0
17582,3
17583,7
17584,0
17585,9
17586,3
17587,0
17588,3
17589,9
17590,7
17591,2
17592,3
17593,7
17594,0
17595,3
17596,7
17597,7
17598,0
17599,7
17600,7
17601,0
17602,0
17603,9
17604,3
17605,3
17606,2
17607,5
17608,0
17609,3
17610,9
17611,7
17612,7
17613,5
17614,0
17615,2
17616,0
17617,0
17618,7
17619,0
17620,2
17621,3
17622,0
17623,3
17624,2
17625,0
17626,0
17627,7
17628,9
17629,5
17630,8
17631,2
17632,9
17633,7
17634,9
17635,0
17636,8
17637,0
17638,9
17639,3
17640,0
17641,0
17642,3
17643,0
17644,0
17645,3
17646,2
17647,2
17648,2
17649,5
17650,0
17651,8
17652,5
17653,8
17654,8
17655,7
17656,0
17657,0
17658,0
17659,2
17660,7
17661,0
17662,3
17663,8
17664,7
17665,8
17666,7
17667,2
17668,0
17669,3
17670,3
17671,9
17672,0
17673,3
17674,0
17675,7
17676,7
17677,0
17678,5
17679,9
17680,2
17681,0
17682,0
17683,7
17684,3
17685,0
17686,3
17687,5
17688,2
17689,3
17690,2
17691,2
17692,7
17693,0
17694,7
17695,0
17696,2
17697,5
17698,3
17699,9
17700,0
17701,0
17702,5
17703,8
17704,7
17705,7
17706,3
17707,9
17708,9
17709,0
17710,8
17711,8
17712,2
17713,2
17714,0
17715,0
17716,0
17717,0
17718,0
17719,7
17720,7
17721,5
17722,2
17723,7
17724,2
17725,3
17726,0
17727,0
17728,2
17729,7
17730,8
17731,2
17732,0
17733,2
17734,3
17735,2
17736,1
17737,0
17738,3
17739,5
17740,9
17741,3
17742,7
17743,2
17744,7
17745,2
17746,7
17747,0
17748,3
17749,2
17750,8
17751,9
17752,2
17753,0
17754,7
17755,3
17756,2
17757,0
17758,2
17759,2
17760,3
17761,9
17762,9
17763,3
17764,2
17765,7
17766,1
17767,5
17768,9
17769,7
17770,2
17771,0
17772,9
17773,3
17774,9
17775,9
17776,2
17777,2
17778,8
17779,9
17780,8
17781,0
17782,3
17783,0
17784,7
17785,2
17786,0
17787,0
17788,3
17789,0
17790,0
17791,5
17792,0
17793,5
17794,4
17795,9
17796,0
17797,0
17798,3
17799,3
17800,2
17801,2
17802,2
17803,9
17804,0
17805,7
17806,0
17807,2
17808,0
17809,0
17810,2
17811,0
17812,9
17813,7
17814,2
17815,0
17816,7
17817,7
17818,0
17819,3
17820,0
17821,2
17822,7
17823,5
17824,0
17825,0
17826,7
17827,8
17828,3
17829,2
17830,2
17831,0
17832,2
17833,9
17834,3
17835,7
17836,1
17837,3
17838,2
17839,0
17840,3
17841,0
17842,2
17843,0
17844,2
17845,3
17846,9
17847,2
17848,0
17849,0
17850,9
17851,9
17852,0
17853,3
17854,3
17855,3
17856,0
17857,7
17858,9
17859,8
17860,0
17861,0
17862,0
17863,0
17864,3
17865,0
17866,9
17867,0
17868,0
17869,2
17870,9
17871,9
17872,9
17873,0
17874,0
17875,2
17876,2
17877,2
17878,2
17879,2
17880,3
17881,8
17882,2
17883,2
17884,0
17885,3
17886,2
17887,0
17888,0
17889,0
17890,0
17891,9
17892,0
17893,0
17894,3
17895,7
17896,9
17897,9
17898,0
17899,0
17900,0
17901,3
17902,5
17903,0
17904,0
17905,0
17906,6
17907,7
17908,5
17909,0
17910,0
17911,5
17912,0
17913,0
17914,0
17915,9
17916,0
17917,7
17918,2
17919,7
17920,0
17921,3
17922,0
17923,9
17924,9
17925,0
17926,2
17927,7
17928,8
17929,0
17930,2
17931,0
17932,2
17933,9
17934,9
17935,0
17936,2
17937,0
17938,2
17939,3
17940,0
17941,0
17942,3
17943,9
17944,7
17945,3
17946,0
17947,2
17948,0
17949,0
17950,2
17951,8
17952,7
17953,9
17954,8
17955,3
17956,8
17957,5
17958,3
17959,3
17960,0
17961,7
17962,0
17963,5
17964,3
17965,0
17966,0
17967,0
17968,8
17969,3
17970,0
17971,0
17972,5
17973,7
17974,7
17975,3
17976,2
17977,3
17978,2
17979,2
17980,0
17981,0
17982,0
17983,0
17984,5
17985,0
17986,3
17987,3
17988,5
17989,0
17990,0
17991,2
17992,4
17993,3
17994,0
17995,2
17996,0
17997,0
17998,5
17999,9
18000,7
18001,5
18002,8
18003,9
18004,0
18005,0
18006,7
18007,8
18008,3
18009,9
18010,0
18011,9
18012,0
18013,7
18014,0
18015,2
18016,0
18017,0
18018,0
18019,5
18020,7
18021,0
18022,5
18023,0
18024,0
18025,0
18026,0
18027,2
18028,0
18029,3
18030,3
18031,2
18032,9
18033,3
18034,7
18035,7
18036,0
18037,8
18038,0
18039,0
18040,9
18041,5
18042,7
18043,0
18044,5
18045,9
18046,0
18047,7
18048,2
18049,9
18050,2
18051,3
18052,0
18053,3
18054,9
18055,7
18056,9
18057,9
18058,0
18059,5
18060,2
18061,2
18062,5
18063,0
18064,3
18065,7
18066,0
18067,0
18068,0
18069,5
18070,5
18071,0
18072,3
18073,0
18074,9
18075,9
18076,7
18077,7
18078,3
18079,3
18080,3
18081,0
18082,3
18083,0
18084,0
18085,7
18086,0
18087,9
18088,3
18089,5
18090,0
18091,0
18092,2
18093,2
18094,9
18095,0
18096,0
18097,0
18098,0
18099,7
18100,2
18101,5
18102,2
18103,2
18104,9
18105,0
18106,2
18107,0
18108,2
18109,0
18110,3
18111,3
18112,7
18113,2
18114,2
18115,7
18116,5
18117,9
18118,3
18119,5
18120,7
18121,2
18122,3
18123,2
18124,2
18125,3
18126,7
18127,5
18128,2
18129,2
18130,0
18131,0
18132,0
18133,3
18134,8
18135,9
18136,0
18137,0
18138,3
18139,7
18140,7
18141,3
18142,0
18143,9
18144,2
18145,9
18146,0
18147,0
18148,0
18149,3
18150,7
18151,5
18152,3
18153,0
18154,3
18155,3
18156,5
18157,0
18158,9
18159,0
18160,8
18161,3
18162,0
18163,3
18164,9
18165,0
18166,0
18167,2
18168,3
18169,8
18170,2
18171,5
18172,8
18173,0
18174,0
18175,0
18176,5
18177,3
18178,5
18179,7
18180,0
18181,3
18182,2
18183,3
18184,0
18185,3
18186,0
18187,0
18188,2
18189,9
18190,3
18191,7
18192,2
18193,7
18194,2
18195,3
18196,5
18197,9
18198,5
18199,8
18200,8
18201,2
18202,2
18203,0
18204,0
18205,0
18206,0
18207,2
18208,0
18209,3
18210,9
18211,2
18212,8
18213,0
18214,2
18215,5
18216,5
18217,3
18218,9
18219,9
18220,0
18221,0
18222,2
18223,7
18224,9
18225,9
18226,2
18227,0
18228,3
18229,0
18230,0
18231,0
18232,9
18233,3
18234,0
18235,0
18236,3
18237,5
18238,9
18239,3
18240,9
18241,7
18242,2
18243,3
18244,9
18245,0
18246,6
18247,3
18248,0
18249,9
18250,0
18251,3
18252,7
18253,9
18254,3
18255,5
18256,0
18257,0
18258,0
18259,0
18260,2
18261,3
18262,2
18263,0
18264,8
18265,3
18266,0
18267,3
18268,7
18269,3
18270,2
18271,2
18272,2
18273,0
18274,3
18275,5
18276,0
18277,7
18278,7
18279,0
18280,2
18281,3
18282,0
18283,0
18284,2
18285,7
18286,5
18287,0
18288,0
18289,2
18290,2
18291,9
18292,2
18293,3
18294,0
18295,7
18296,2
18297,7
18298,5
18299,2
18300,0
18301,3
18302,2
18303,3
18304,9
18305,0
18306,9
18307,0
18308,0
18309,0
18310,1
18311,0
18312,0
18313,7
18314,0
18315,0
18316,0
18317,7
18318,3
18319,0
18320,9
18321,2
18322,0
18323,0
18324,3
18325,2
18326,2
18327,0
18328,2
18329,2
18330,9
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,2
18339,3
18340,3
18341,2
18342,2
18343,0
18344,9
18345,7
18346,5
18347,0
18348,3
18349,2
18350,0
18351,8
18352,2
18353,0
18354,0
18355,2
18356,9
18357,0
18358,5
18359,5
18360,8
18361,3
18362,5
18363,0
18364,7
18365,3
18366,5
18367,5
18368,9
18369,3
18370,5
18371,9
18372,5
18373,3
18374,2
18375,0
18376,3
18377,9
18378,5
18379,3
18380,0
18381,9
18382,5
18383,5
18384,3
18385,0
18386,5
18387,7
18388,0
18389,3
18390,9
18391,0
18392,3
18393,3
18394,9
18395,0
18396,8
18397,2
18398,9
18399,0
18400,9
18401,2
18402,3
18403,5
18404,0
18405,0
18406,2
18407,9
18408,9
18409,3
18410,5
18411,2
18412,0
18413,7
18414,2
18415,9
18416,3
18417,0
18418,2
18419,3
18420,5
18421,7
18422,0
18423,2
18424,3
18425,0
18426,9
18427,9
18428,2
18429,0
18430,5
18431,0
18432,2
18433,0
18434,0
18435,8
18436,9
18437,9
18438,7
18439,8
18440,7
18441,7
18442,5
18443,0
18444,9
18445,3
18446,0
18447,2
18448,2
18449,8
18450,0
18451,8
18452,3
18453,2
18454,8
18455,3
18456,3
18457,0
18458,0
18459,9
18460,3
18461,8
18462,7
18463,0
18464,9
18465,9
18466,0
18467,8
18468,0
18469,3
18470,3
18471,2
18472,0
18473,0
18474,0
18475,3
18476,0
18477,9
18478,0
18479,0
18480,9
18481,2
18482,0
18483,5
18484,7
18485,3
18486,2
18487,9
18488,0
18489,9
18490,5
18491,2
18492,5
18493,3
18494,2
18495,7
18496,0
18497,3
18498,3
18499,0
18500,0
18501,0
18502,0
18503,7
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,5
18511,5
18512,7
18513,0
18514,3
18515,3
18516,9
18517,3
18518,3
18519,8
18520,7
18521,0
18522,9
18523,7
18524,9
18525,7
18526,9
18527,0
18528,0
18529,0
18530,9
18531,0
18532,0
18533,7
18534,7
18535,2
18536,2
18537,3
18538,3
18539,3
18540,7
18541,5
18542,0
18543,5
18544,0
18545,2
18546,8
18547,3
18548,9
18549,7
18550,0
18551,0
18552,0
18553,3
18554,0
18555,5
18556,3
18557,8
18558,0
18559,0
18560,3
18561,3
18562,0
18563,3
18564,0
18565,7
18566,3
18567,7
18568,0
18569,9
18570,0
18571,2
18572,9
18573,3
18574,0
18575,0
18576,0
18577,6
18578,0
18579,0
18580,9
18581,3
18582,0
18583,7
18584,0
18585,0
18586,3
18587,3
18588,3
18589,0
18590,0
18591,5
18592,0
18593,3
18594,8
18595,3
18596,3
18597,0
18598,0
18599,9
18600,9
18601,9
18602,0
18603,0
18604,3
18605,0
18606,0
18607,0
18608,3
18609,0
18610,2
18611,0
18612,8
18613,0
18614,8
18615,2
18616,0
18617,0
18618,0
18619,0
18620,3
18621,3
18622,8
18623,0
18624,8
18625,3
18626,0
18627,3
18628,0
18629,0
18630,0
18631,8
18632,2
18633,7
18634,3
18635,0
18636,7
18637,8
18638,5
18639,1
18640,0
18641,3
18642,7
18643,5
18644,5
18645,0
18646,2
18647,0
18648,0
18649,3
18650,3
18651,9
18652,7
18653,5
18654,9
18655,7
18656,2
18657,7
18658,8
18659,2
18660,9
18661,8
18662,0
18663,0
18664,5
18665,3
18666,0
18667,0
18668,2
18669,3
18670,9
18671,2
18672,0
18673,2
18674,8
18675,0
18676,0
18677,0
18678,9
18679,0
18680,0
18681,0
18682,7
18683,3
18684,0
18685,0
18686,0
18687,7
18688,0
18689,7
18690,5
18691,2
18692,0
18693,0
18694,2
18695,0
18696,0
18697,0
18698,2
18699,0
18700,3
18701,3
18702,5
18703,2
18704,3
18705,5
18706,0
18707,2
18708,3
18709,9
18710,8
18711,8
18712,9
18713,2
18714,3
18715,5
18716,0
18717,8
18718,2
18719,9
18720,3
18721,0
18722,3
18723,0
18724,2
18725,3
18726,2
18727,7
18728,5
18729,2
18730,0
18731,0
18732,7
18733,2
18734,7
18735,2
18736,2
18737,7
18738,7
18739,3
18740,0
18741,0
18742,9
18743,5
18744,0
18745,2
18746,9
18747,3
18748,6
18749,0
18750,0
18751,3
18752,9
18753,0
18754,2
18755,9
18756,0
18757,0
18758,2
18759,3
18760,0
18761,0
18762,8
18763,9
18764,9
18765,7
18766,0
18767,8
18768,2
18769,0
18770,5
18771,5
18772,8
18773,0
18774,7
18775,7
18776,0
18777,0
18778,2
18779,6
18780,0
18781,3
18782,2
18783,5
18784,9
18785,2
18786,2
18787,7
18788,2
18789,8
18790,2
18791,2
18792,0
18793,2
18794,3
18795,0
18796,0
18797,0
18798,0
18799,2
18800,8
18801,9
18802,5
18803,3
18804,9
18805,0
18806,0
18807,0
18808,3
18809,0
18810,0
18811,5
18812,0
18813,2
18814,2
18815,3
18816,0
18817,3
18818,5
18819,0
18820,7
18821,2
18822,9
18823,3
18824,0
18825,3
18826,0
18827,3
18828,9
18829,0
18830,7
18831,2
18832,7
18833,9
18834,5
18835,7
18836,7
18837,3
18838,3
18839,0
18840,0
18841,2
18842,3
18843,8
18844,8
18845,0
18846,2
18847,2
18848,5
18849,3
18850,9
18851,9
18852,2
18853,0
18854,2
18855,0
18856,3
18857,0
18858,9
18859,3
18860,9
18861,9
18862,7
18863,2
18864,3
18865,2
18866,6
18867,5
18868,2
18869,7
18870,0
18871,2
18872,0
18873,9
18874,5
18875,2
18876,0
18877,3
18878,9
18879,8
18880,7
18881,7
18882,7
18883,0
18884,0
18885,7
18886,0
18887,2
18888,9
18889,2
18890,7
18891,3
18892,0
18893,9
18894,0
18895,3
18896,2
18897,2
18898,7
18899,2
18900,9
18901,0
18902,9
18903,5
18904,5
18905,3
18906,9
18907,7
18908,0
18909,0
18910,3
18911,0
18912,9
18913,9
18914,3
18915,0
18916,7
18917,8
18918,0
18919,2
18920,7
18921,7
18922,0
18923,2
18924,5
18925,2
18926,0
18927,3
18928,2
18929,0
18930,9
18931,0
18932,8
18933,7
18934,0
18935,5
18936,5
18937,0
18938,8
18939,0
18940,0
18941,3
18942,8
18943,0
18944,2
18945,9
18946,3
18947,0
18948,8
18949,0
18950,3
18951,7
18952,3
18953,8
18954,0
18955,9
18956,0
18957,0
18958,7
18959,0
18960,0
18961,8
18962,0
18963,9
18964,5
18965,8
18966,5
18967,3
18968,2
18969,9
18970,5
18971,0
18972,0
18973,2
18974,8
18975,0
18976,0
18977,3
18978,5
18979,0
18980,0
18981,6
18982,7
18983,0
18984,0
18985,0
18986,2
18987,0
18988,9
18989,2
18990,2
18991,2
18992,0
18993,0
18994,0
18995,9
18996,2
18997,3
18998,0
18999,0
19000,7
19001,9
19002,2
19003,0
19004,8
19005,0
19006,0
19007,0
19008,2
19009,0
19010,5
19011,0
19012,0
19013,3
19014,0
19015,5
19016,9
19017,3
19018,5
19019,3
19020,8
19021,8
19022,6
19023,7
19024,2
19025,7
19026,3
19027,3
19028,8
19029,0
19030,0
19031,5
19032,2
19033,0
19034,9
19035,2
19036,0
19037,9
19038,9
19039,2
19040,8
19041,9
19042,0
19043,2
19044,8
19045,3
19046,3
19047,3
19048,0
19049,0
19050,7
19051,7
19052,5
19053,9
19054,9
19055,8
19056,2
19057,9
19058,3
19059,2
19060,2
19061,3
19062,9
19063,2
19064,7
19065,0
19066,3
19067,0
19068,3
19069,8
19070,0
19071,2
19072,9
19073,0
19074,0
19075,0
19076,8
19077,0
19078,0
19079,0
19080,9
19081,3
19082,0
19083,9
19084,9
19085,2
19086,3
19087,8
19088,0
19089,0
19090,3
19091,3
19092,0
19093,9
19094,0
19095,0
19096,5
19097,5
19098,3
19099,9
19100,9
19101,9
19102,2
19103,2
19104,3
19105,0
19106,2
19107,0
19108,3
19109,0
19110,0
19111,0
19112,5
19113,0
19114,7
19115,8
19116,2
19117,0
19118,9
19119,0
19120,2
19121,5
19122,2
19123,2
19124,9
19125,0
19126,0
19127,8
19128,9
19129,0
19130,2
19131,3
19132,9
19133,2
19134,9
19135,2
19136,3
19137,3
19138,2
19139,9
19140,0
19141,5
19142,3
19143,0
19144,8
19145,0
19146,0
19147,5
19148,3
19149,3
19150,3
19151,7
19152,7
19153,0
19154,2
19155,7
19156,0
19157,0
19158,0
19159,2
19160,8
19161,8
19162,2
19163,2
19164,7
19165,8
19166,5
19167,0
19168,3
19169,0
19170,7
19171,5
19172,0
19173,3
19174,0
19175,2
19176,0
19177,3
19178,0
19179,5
19180,8
19181,3
19182,0
19183,2
19184,0
19185,3
19186,9
19187,8
19188,8
19189,0
19190,9
19191,3
19192,8
19193,0
19194,0
19195,0
19196,7
19197,9
19198,9
19199,0
19200,5
19201,2
19202,0
19203,9
19204,8
19205,0
19206,2
19207,5
19208,8
19209,7
19210,0
19211,3
19212,0
19213,3
19214,3
19215,0
19216,5
19217,2
19218,2
19219,8
19220,2
19221,2
19222,0
19223,8
19224,0
19225,3
19226,2
19227,8
19228,0
19229,5
19230,9
19231,3
19232,9
19233,8
19234,0
19235,4
19236,5
19237,2
19238,0
19239,3
19240,0
19241,7
19242,0
19243,3
19244,9
19245,0
19246,0
19247,9
19248,2
19249,9
19250,0
19251,1
19252,5
19253,9
19254,3
19255,5
19256,8
19257,9
19258,0
19259,8
19260,2
19261,0
19262,0
19263,2
19264,3
19265,2
19266,3
19267,3
19268,0
19269,3
19270,2
19271,9
19272,7
19273,0
19274,5
19275,9
19276,0
19277,3
19278,5
19279,9
19280,2
19281,9
19282,0
19283,5
19284,2
19285,3
19286,3
19287,9
19288,0
19289,3
19290,8
19291,0
19292,0
19293,9
19294,5
19295,3
19296,3
19297,8
19298,9
19299,0
19300,3
19301,8
19302,0
19303,0
19304,0
19305,0
19306,5
19307,0
19308,0
19309,8
19310,7
19311,3
19312,2
19313,2
19314,9
19315,9
19316,0
19317,7
19318,9
19319,0
19320,2
19321,7
19322,5
19323,3
19324,0
19325,2
19326,3
19327,0
19328,5
19329,2
19330,7
19331,7
19332,3
19333,0
19334,3
19335,3
19336,9
19337,8
19338,2
19339,0
19340,0
19341,7
19342,5
19343,3
19344,3
19345,0
19346,5
19347,2
19348,0
19349,0
19350,5
19351,7
19352,3
19353,0
19354,5
19355,0
19356,0
19357,3
19358,7
19359,3
19360,9
19361,0
19362,2
19363,9
19364,0
19365,2
19366,5
19367,2
19368,2
19369,0
19370,8
19371,5
19372,3
19373,0
19374,3
19375,8
19376,8
19377,9
19378,9
19379,2
19380,2
19381,7
19382,0
19383,3
19384,0
19385,9
19386,0
19387,7
19388,0
19389,8
19390,0
19391,9
19392,0
19393,0
19394,0
19395,3
19396,8
19397,9
19398,2
19399,0
19400,2
19401,7
19402,0
19403,5
19404,0
19405,7
19406,0
19407,3
19408,3
19409,2
19410,0
19411,8
19412,0
19413,0
19414,3
19415,0
19416,2
19417,2
19418,0
19419,0
19420,0
19421,0
19422,0
19423,7
19424,9
19425,8
19426,3
19427,0
19428,2
19429,7
19430,9
19431,5
19432,5
19433,0
19434,7
19435,3
19436,0
19437,0
19438,8
19439,0
19440,3
19441,3
19442,9
19443,3
19444,0
19445,0
19446,2
19447,2
19448,0
19449,3
19450,3
19451,0
19452,0
19453,2
19454,5
19455,0
19456,0
19457,7
19458,9
19459,3
19460,0
19461,0
19462,0
19463,2
19464,0
19465,2
19466,0
19467,7
19468,7
19469,0
19470,0
19471,0
19472,5
19473,0
19474,0
19475,0
19476,7
19477,5
19478,0
19479,0
19480,3
19481,2
19482,2
19483,0
19484,7
19485,0
19486,9
19487,0
19488,2
19489,2
19490,0
19491,0
19492,2
19493,3
19494,0
19495,2
19496,0
19497,3
19498,5
19499,8
19500,0
19501,0
19502,9
19503,3
19504,8
19505,0
19506,2
19507,3
19508,3
19509,0
19510,2
19511,0
19512,2
19513,0
19514,7
19515,8
19516,9
19517,0
19518,8
19519,3
19520,0
19521,2
19522,2
19523,9
19524,2
19525,0
19526,9
19527,3
19528,2
19529,2
19530,0
19531,2
19532,0
19533,9
19534,0
19535,0
19536,8
19537,0
19538,3
19539,0
19540,5
19541,0
19542,0
19543,3
19544,8
19545,0
19546,0
19547,5
19548,7
19549,9
19550,2
19551,0
19552,9
19553,2
19554,3
19555,7
19556,0
19557,3
19558,7
19559,3
19560,0
19561,2
19562,2
19563,5
19564,3
19565,0
19566,0
19567,3
19568,7
19569,8
19570,9
19571,2
19572,0
19573,9
19574,9
19575,2
19576,8
19577,2
19578,7
19579,2
19580,3
19581,7
19582,2
19583,7
19584,0
19585,0
19586,7
19587,2
19588,5
19589,0
19590,0
19591,9
19592,9
19593,9
19594,5
19595,0
19596,0
19597,0
19598,8
19599,2
19600,7
19601,0
19602,0
19603,3
19604,3
19605,2
19606,9
19607,0
19608,5
19609,0
19610,8
19611,0
19612,0
19613,5
19614,3
19615,3
19616,7
19617,9
19618,0
19619,3
19620,0
19621,2
19622,0
19623,5
19624,2
19625,0
19626,3
19627,0
19628,2
19629,3
19630,0
19631,0
19632,8
19633,7
19634,3
19635,7
19636,0
19637,5
19638,2
19639,3
19640,5
19641,2
19642,8
19643,9
19644,5
19645,2
19646,7
19647,3
19648,5
19649,0
19650,5
19651,0
19652,2
19653,9
19654,7
19655,3
19656,9
19657,9
19658,0
19659,0
19660,0
19661,3
19662,2
19663,0
19664,7
19665,8
19666,0
19667,0
19668,7
19669,5
19670,0
19671,3
19672,5
19673,2
19674,5
19675,5
19676,0
19677,0
19678,0
19679,5
19680,3
19681,5
19682,8
19683,2
19684,3
19685,0
19686,0
19687,8
19688,9
19689,0
19690,9
19691,3
19692,0
19693,5
19694,0
19695,2
19696,0
19697,6
19698,9
19699,2
19700,3
19701,7
19702,7
19703,7
19704,0
19705,2
19706,0
19707,2
19708,2
19709,8
19710,9
19711,7
19712,3
19713,0
19714,0
19715,2
19716,8
19717,0
19718,0
19719,9
19720,3
19721,8
19722,2
19723,5
19724,0
19725,5
19726,0
19727,9
19728,0
19729,8
19730,2
19731,8
19732,0
19733,8
19734,0
19735,0
19736,5
19737,0
19738,0
19739,0
19740,2
19741,0
19742,0
19743,0
19744,0
19745,2
19746,0
19747,0
19748,5
19749,3
19750,2
19751,6
19752,0
19753,0
19754,9
19755,9
19756,0
19757,8
19758,0
19759,0
19760,0
19761,3
19762,0
19763,0
19764,9
19765,3
19766,0
19767,0
19768,5
19769,7
19770,2
19771,7
19772,0
19773,0
19774,2
19775,3
19776,3
19777,8
19778,2
19779,9
19780,9
19781,0
19782,7
19783,7
19784,2
19785,2
19786,7
19787,2
19788,5
19789,3
19790,7
19791,9
