ID,label
16993,4
16994,9
16995,4
16996,7
16997,4
16998,4
16999,9
17000,9
17001,0
17002,1
17003,9
17004,4
17005,4
17006,7
17007,7
17008,7
17009,5
17010,0
17011,8
17012,7
17013,1
17014,1
17015,4
17016,8
17017,6
17018,4
17019,4
17020,4
17021,9
17022,9
17023,3
17024,1
17025,4
17026,1
17027,3
17028,4
17029,3
17030,7
17031,7
17032,1
17033,7
17034,8
17035,1
17036,4
17037,9
17038,3
17039,4
17040,1
17041,4
17042,9
17043,7
17044,7
17045,9
17046,4
17047,9
17048,8
17049,9
17050,8
17051,8
17052,7
17053,4
17054,4
17055,4
17056,3
17057,0
17058,1
17059,4
17060,0
17061,8
17062,3
17063,7
17064,7
17065,4
17066,4
17067,3
17068,9
17069,7
17070,3
17071,4
17072,5
17073,1
17074,7
17075,4
17076,3
17077,7
17078,9
17079,4
17080,7
17081,5
17082,4
17083,3
17084,3
17085,1
17086,3
17087,7
17088,4
17089,1
17090,8
17091,5
17092,7
17093,4
17094,8
17095,9
17096,4
17097,3
17098,0
17099,3
17100,8
17101,0
17102,4
17103,3
17104,4
17105,7
17106,4
17107,3
17108,3
17109,8
17110,9
17111,5
17112,9
17113,7
17114,4
17115,1
17116,8
17117,1
17118,1
17119,3
17120,3
17121,0
17122,7
17123,3
17124,7
17125,3
17126,4
17127,4
17128,3
17129,1
17130,4
17131,3
17132,9
17133,4
17134,0
17135,1
17136,8
17137,8
17138,7
17139,3
17140,3
17141,3
17142,1
17143,8
17144,8
17145,3
17146,0
17147,1
17148,9
17149,8
17150,4
17151,8
17152,7
17153,4
17154,4
17155,7
17156,0
17157,3
17158,4
17159,7
17160,4
17161,4
17162,7
17163,8
17164,9
17165,4
17166,0
17167,7
17168,7
17169,1
17170,0
17171,8
17172,1
17173,3
17174,9
17175,5
17176,9
17177,3
17178,7
17179,4
17180,4
17181,9
17182,4
17183,7
17184,4
17185,1
17186,9
17187,3
17188,8
17189,5
17190,4
17191,7
17192,7
17193,8
17194,9
17195,9
17196,7
17197,4
17198,4
17199,8
17200,8
17201,4
17202,7
17203,4
17204,1
17205,0
17206,4
17207,9
17208,3
17209,3
17210,9
17211,0
17212,8
17213,3
17214,0
17215,7
17216,1
17217,9
17218,9
17219,8
17220,9
17221,8
17222,1
17223,9
17224,1
17225,4
17226,4
17227,9
17228,9
17229,8
17230,4
17231,4
17232,4
17233,4
17234,4
17235,4
17236,8
17237,4
17238,4
17239,3
17240,0
17241,3
17242,3
17243,3
17244,8
17245,3
17246,3
17247,7
17248,4
17249,4
17250,3
17251,0
17252,8
17253,8
17254,8
17255,0
17256,4
17257,4
17258,4
17259,3
17260,7
17261,7
17262,9
17263,4
17264,4
17265,8
17266,4
17267,7
17268,4
17269,9
17270,1
17271,9
17272,3
17273,4
17274,9
17275,7
17276,4
17277,4
17278,7
17279,1
17280,5
17281,3
17282,7
17283,7
17284,3
17285,0
17286,1
17287,9
17288,4
17289,5
17290,4
17291,1
17292,4
17293,7
17294,7
17295,9
17296,7
17297,8
17298,7
17299,4
17300,3
17301,7
17302,9
17303,0
17304,3
17305,0
17306,1
17307,1
17308,1
17309,4
17310,4
17311,8
17312,3
17313,4
17314,9
17315,1
17316,1
17317,3
17318,4
17319,4
17320,4
17321,4
17322,8
17323,6
17324,4
17325,7
17326,5
17327,9
17328,7
17329,9
17330,9
17331,3
17332,3
17333,7
17334,8
17335,3
17336,3
17337,8
17338,4
17339,9
17340,4
17341,9
17342,8
17343,9
17344,3
17345,9
17346,4
17347,9
17348,4
17349,0
17350,8
17351,7
17352,4
17353,8
17354,3
17355,9
17356,8
17357,8
17358,4
17359,9
17360,3
17361,3
17362,8
17363,4
17364,4
17365,7
17366,5
17367,9
17368,0
17369,3
17370,7
17371,0
17372,4
17373,4
17374,4
17375,8
17376,8
17377,9
17378,9
17379,4
17380,9
17381,4
17382,5
17383,5
17384,4
17385,4
17386,4
17387,1
17388,4
17389,4
17390,9
17391,3
17392,1
17393,4
17394,3
17395,4
17396,9
17397,1
17398,4
17399,7
17400,7
17401,3
17402,9
17403,9
17404,4
17405,7
17406,8
17407,8
17408,8
17409,5
17410,3
17411,3
17412,3
17413,4
17414,9
17415,3
17416,8
17417,7
17418,1
17419,0
17420,4
17421,0
17422,5
17423,4
17424,3
17425,4
17426,3
17427,9
17428,7
17429,7
17430,9
17431,3
17432,3
17433,8
17434,8
17435,5
17436,9
17437,4
17438,4
17439,4
17440,7
17441,4
17442,3
17443,4
17444,4
17445,3
17446,8
17447,3
17448,3
17449,0
17450,4
17451,9
17452,4
17453,4
17454,3
17455,9
17456,4
17457,8
17458,1
17459,4
17460,9
17461,8
17462,4
17463,1
17464,1
17465,3
17466,8
17467,4
17468,8
17469,9
17470,8
17471,3
17472,4
17473,7
17474,3
17475,9
17476,1
17477,4
17478,4
17479,4
17480,0
17481,4
17482,4
17483,3
17484,4
17485,3
17486,1
17487,9
17488,3
17489,8
17490,3
17491,8
17492,0
17493,1
17494,8
17495,7
17496,4
17497,3
17498,4
17499,4
17500,1
17501,3
17502,8
17503,3
17504,7
17505,0
17506,1
17507,0
17508,4
17509,7
17510,8
17511,1
17512,1
17513,4
17514,4
17515,8
17516,4
17517,5
17518,4
17519,0
17520,4
17521,8
17522,7
17523,4
17524,4
17525,0
17526,7
17527,3
17528,1
17529,3
17530,8
17531,8
17532,4
17533,4
17534,4
17535,4
17536,7
17537,4
17538,8
17539,1
17540,1
17541,8
17542,8
17543,4
17544,5
17545,4
17546,9
17547,1
17548,7
17549,4
17550,4
17551,4
17552,4
17553,9
17554,5
17555,9
17556,1
17557,3
17558,7
17559,4
17560,3
17561,9
17562,3
17563,8
17564,9
17565,3
17566,9
17567,7
17568,1
17569,0
17570,3
17571,0
17572,7
17573,7
17574,3
17575,0
17576,1
17577,4
17578,8
17579,4
17580,7
17581,1
17582,3
17583,7
17584,3
17585,9
17586,1
17587,3
17588,1
17589,5
17590,7
17591,4
17592,1
17593,7
17594,0
17595,3
17596,7
17597,7
17598,4
17599,7
17600,7
17601,1
17602,0
17603,9
17604,3
17605,3
17606,4
17607,7
17608,4
17609,1
17610,9
17611,7
17612,7
17613,9
17614,3
17615,4
17616,0
17617,0
17618,7
17619,0
17620,4
17621,3
17622,8
17623,3
17624,4
17625,0
17626,4
17627,7
17628,9
17629,7
17630,8
17631,4
17632,9
17633,7
17634,9
17635,4
17636,8
17637,3
17638,9
17639,3
17640,0
17641,4
17642,3
17643,3
17644,4
17645,9
17646,4
17647,4
17648,6
17649,9
17650,4
17651,8
17652,9
17653,8
17654,8
17655,7
17656,4
17657,9
17658,1
17659,4
17660,7
17661,4
17662,3
17663,8
17664,7
17665,8
17666,7
17667,4
17668,4
17669,3
17670,1
17671,9
17672,1
17673,3
17674,3
17675,7
17676,7
17677,4
17678,8
17679,9
17680,4
17681,4
17682,4
17683,7
17684,1
17685,4
17686,1
17687,5
17688,4
17689,3
17690,4
17691,4
17692,7
17693,4
17694,7
17695,0
17696,8
17697,8
17698,3
17699,9
17700,4
17701,3
17702,7
17703,8
17704,7
17705,7
17706,3
17707,9
17708,9
17709,4
17710,8
17711,8
17712,4
17713,4
17714,4
17715,0
17716,8
17717,4
17718,4
17719,7
17720,7
17721,5
17722,8
17723,7
17724,4
17725,3
17726,0
17727,0
17728,8
17729,7
17730,7
17731,8
17732,0
17733,4
17734,1
17735,8
17736,1
17737,4
17738,1
17739,5
17740,9
17741,3
17742,7
17743,8
17744,7
17745,4
17746,7
17747,0
17748,3
17749,4
17750,8
17751,9
17752,8
17753,4
17754,7
17755,3
17756,8
17757,0
17758,8
17759,4
17760,3
17761,9
17762,9
17763,1
17764,4
17765,7
17766,1
17767,5
17768,9
17769,7
17770,4
17771,3
17772,9
17773,3
17774,9
17775,9
17776,8
17777,4
17778,8
17779,9
17780,8
17781,3
17782,3
17783,3
17784,7
17785,4
17786,3
17787,4
17788,1
17789,1
17790,4
17791,8
17792,4
17793,8
17794,4
17795,7
17796,4
17797,3
17798,3
17799,3
17800,4
17801,4
17802,4
17803,3
17804,4
17805,7
17806,4
17807,5
17808,4
17809,0
17810,4
17811,4
17812,7
17813,7
17814,4
17815,4
17816,7
17817,7
17818,0
17819,3
17820,3
17821,8
17822,7
17823,7
17824,3
17825,4
17826,7
17827,8
17828,3
17829,4
17830,4
17831,4
17832,4
17833,9
17834,1
17835,7
17836,1
17837,1
17838,4
17839,4
17840,3
17841,0
17842,8
17843,4
17844,8
17845,1
17846,9
17847,8
17848,4
17849,4
17850,9
17851,9
17852,4
17853,3
17854,3
17855,3
17856,4
17857,7
17858,9
17859,8
17860,4
17861,4
17862,4
17863,4
17864,3
17865,4
17866,9
17867,4
17868,4
17869,4
17870,9
17871,9
17872,9
17873,8
17874,4
17875,8
17876,4
17877,4
17878,3
17879,4
17880,3
17881,8
17882,4
17883,8
17884,0
17885,3
17886,4
17887,0
17888,3
17889,4
17890,1
17891,9
17892,4
17893,3
17894,3
17895,7
17896,9
17897,9
17898,1
17899,4
17900,3
17901,1
17902,9
17903,1
17904,3
17905,3
17906,8
17907,5
17908,7
17909,3
17910,0
17911,7
17912,4
17913,0
17914,4
17915,9
17916,3
17917,7
17918,4
17919,7
17920,4
17921,1
17922,4
17923,9
17924,9
17925,4
17926,4
17927,7
17928,7
17929,4
17930,4
17931,0
17932,8
17933,9
17934,9
17935,4
17936,4
17937,4
17938,4
17939,8
17940,3
17941,4
17942,1
17943,9
17944,7
17945,3
17946,0
17947,4
17948,4
17949,4
17950,4
17951,8
17952,7
17953,9
17954,8
17955,3
17956,8
17957,8
17958,1
17959,1
17960,1
17961,7
17962,1
17963,8
17964,3
17965,4
17966,4
17967,4
17968,8
17969,1
17970,0
17971,3
17972,5
17973,7
17974,7
17975,1
17976,4
17977,1
17978,4
17979,8
17980,3
17981,0
17982,4
17983,0
17984,8
17985,4
17986,1
17987,3
17988,5
17989,0
17990,3
17991,4
17992,4
17993,3
17994,4
17995,4
17996,1
17997,0
17998,5
17999,9
18000,7
18001,9
18002,8
18003,9
18004,4
18005,4
18006,7
18007,8
18008,3
18009,9
18010,0
18011,9
18012,4
18013,7
18014,4
18015,8
18016,4
18017,4
18018,3
18019,8
18020,7
18021,4
18022,9
18023,4
18024,4
18025,8
18026,4
18027,4
18028,4
18029,1
18030,3
18031,4
18032,9
18033,3
18034,7
18035,7
18036,3
18037,7
18038,1
18039,4
18040,9
18041,9
18042,7
18043,4
18044,7
18045,9
18046,3
18047,7
18048,4
18049,9
18050,8
18051,1
18052,4
18053,1
18054,9
18055,7
18056,9
18057,9
18058,4
18059,7
18060,4
18061,4
18062,7
18063,4
18064,3
18065,7
18066,4
18067,3
18068,4
18069,8
18070,7
18071,4
18072,1
18073,0
18074,9
18075,9
18076,7
18077,7
18078,3
18079,1
18080,3
18081,4
18082,3
18083,4
18084,3
18085,7
18086,4
18087,9
18088,3
18089,8
18090,3
18091,4
18092,4
18093,4
18094,9
18095,0
18096,0
18097,4
18098,3
18099,7
18100,4
18101,7
18102,4
18103,4
18104,9
18105,4
18106,8
18107,4
18108,4
18109,4
18110,3
18111,1
18112,7
18113,4
18114,4
18115,7
18116,9
18117,9
18118,3
18119,7
18120,7
18121,4
18122,1
18123,4
18124,4
18125,3
18126,7
18127,7
18128,4
18129,8
18130,4
18131,4
18132,4
18133,3
18134,8
18135,9
18136,4
18137,0
18138,1
18139,7
18140,7
18141,3
18142,1
18143,9
18144,4
18145,9
18146,3
18147,3
18148,0
18149,1
18150,7
18151,8
18152,3
18153,4
18154,3
18155,3
18156,8
18157,3
18158,9
18159,4
18160,8
18161,3
18162,0
18163,1
18164,9
18165,4
18166,0
18167,5
18168,3
18169,8
18170,4
18171,8
18172,8
18173,0
18174,4
18175,4
18176,8
18177,3
18178,9
18179,7
18180,4
18181,3
18182,4
18183,3
18184,3
18185,1
18186,3
18187,3
18188,4
18189,9
18190,3
18191,7
18192,4
18193,7
18194,4
18195,1
18196,8
18197,9
18198,9
18199,8
18200,8
18201,4
18202,4
18203,4
18204,0
18205,4
18206,1
18207,8
18208,4
18209,3
18210,9
18211,4
18212,8
18213,1
18214,4
18215,9
18216,5
18217,3
18218,9
18219,9
18220,1
18221,3
18222,4
18223,7
18224,9
18225,9
18226,4
18227,3
18228,3
18229,4
18230,4
18231,4
18232,9
18233,1
18234,4
18235,4
18236,1
18237,7
18238,9
18239,1
18240,9
18241,7
18242,4
18243,3
18244,9
18245,0
18246,8
18247,1
18248,0
18249,9
18250,3
18251,1
18252,7
18253,9
18254,1
18255,5
18256,3
18257,4
18258,8
18259,3
18260,8
18261,1
18262,4
18263,4
18264,8
18265,1
18266,0
18267,1
18268,7
18269,3
18270,8
18271,4
18272,4
18273,4
18274,3
18275,8
18276,3
18277,7
18278,7
18279,3
18280,8
18281,3
18282,0
18283,4
18284,8
18285,7
18286,8
18287,4
18288,4
18289,8
18290,8
18291,9
18292,8
18293,1
18294,1
18295,7
18296,4
18297,7
18298,9
18299,4
18300,1
18301,9
18302,4
18303,9
18304,9
18305,3
18306,9
18307,4
18308,1
18309,3
18310,1
18311,4
18312,4
18313,9
18314,4
18315,0
18316,0
18317,7
18318,1
18319,4
18320,9
18321,4
18322,4
18323,3
18324,3
18325,4
18326,4
18327,0
18328,4
18329,4
18330,9
18331,3
18332,3
18333,3
18334,4
18335,4
18336,4
18337,3
18338,4
18339,1
18340,1
18341,4
18342,4
18343,4
18344,9
18345,7
18346,9
18347,3
18348,1
18349,4
18350,0
18351,8
18352,4
18353,1
18354,3
18355,4
18356,9
18357,4
18358,7
18359,8
18360,8
18361,1
18362,7
18363,4
18364,7
18365,1
18366,8
18367,8
18368,9
18369,3
18370,5
18371,9
18372,7
18373,3
18374,4
18375,3
18376,3
18377,9
18378,5
18379,3
18380,0
18381,9
18382,5
18383,8
18384,3
18385,3
18386,8
18387,7
18388,4
18389,3
18390,9
18391,0
18392,3
18393,3
18394,9
18395,4
18396,8
18397,4
18398,9
18399,0
18400,9
18401,5
18402,1
18403,5
18404,4
18405,3
18406,4
18407,9
18408,9
18409,1
18410,7
18411,4
18412,3
18413,7
18414,8
18415,5
18416,1
18417,1
18418,4
18419,1
18420,9
18421,7
18422,4
18423,4
18424,1
18425,1
18426,9
18427,9
18428,8
18429,4
18430,7
18431,3
18432,4
18433,3
18434,4
18435,8
18436,9
18437,7
18438,7
18439,7
18440,7
18441,7
18442,8
18443,3
18444,9
18445,3
18446,4
18447,4
18448,4
18449,8
18450,4
18451,8
18452,3
18453,4
18454,8
18455,1
18456,3
18457,0
18458,4
18459,9
18460,1
18461,8
18462,7
18463,4
18464,9
18465,9
18466,3
18467,8
18468,3
18469,1
18470,3
18471,4
18472,4
18473,4
18474,4
18475,3
18476,4
18477,9
18478,4
18479,3
18480,9
18481,4
18482,1
18483,8
18484,7
18485,3
18486,8
18487,7
18488,4
18489,9
18490,8
18491,4
18492,8
18493,3
18494,8
18495,7
18496,8
18497,3
18498,1
18499,4
18500,8
18501,4
18502,0
18503,7
18504,4
18505,4
18506,3
18507,4
18508,1
18509,3
18510,5
18511,5
18512,7
18513,1
18514,3
18515,1
18516,9
18517,3
18518,3
18519,8
18520,7
18521,4
18522,9
18523,7
18524,9
18525,7
18526,9
18527,4
18528,0
18529,1
18530,9
18531,4
18532,3
18533,7
18534,7
18535,4
18536,8
18537,1
18538,1
18539,3
18540,7
18541,5
18542,4
18543,8
18544,3
18545,4
18546,8
18547,1
18548,9
18549,7
18550,3
18551,4
18552,4
18553,1
18554,0
18555,5
18556,3
18557,8
18558,3
18559,4
18560,1
18561,1
18562,3
18563,3
18564,3
18565,7
18566,3
18567,7
18568,1
18569,9
18570,3
18571,4
18572,9
18573,3
18574,3
18575,3
18576,4
18577,8
18578,0
18579,3
18580,9
18581,3
18582,0
18583,7
18584,0
18585,4
18586,3
18587,1
18588,3
18589,4
18590,0
18591,8
18592,0
18593,1
18594,8
18595,3
18596,3
18597,4
18598,4
18599,9
18600,9
18601,9
18602,4
18603,4
18604,3
18605,0
18606,1
18607,4
18608,1
18609,4
18610,4
18611,4
18612,8
18613,3
18614,8
18615,8
18616,0
18617,4
18618,4
18619,4
18620,3
18621,3
18622,8
18623,4
18624,8
18625,1
18626,1
18627,3
18628,4
18629,4
18630,4
18631,8
18632,4
18633,7
18634,1
18635,1
18636,7
18637,8
18638,8
18639,1
18640,4
18641,1
18642,7
18643,7
18644,8
18645,0
18646,4
18647,4
18648,4
18649,1
18650,1
18651,9
18652,7
18653,8
18654,9
18655,7
18656,8
18657,7
18658,7
18659,8
18660,7
18661,8
18662,4
18663,3
18664,7
18665,3
18666,4
18667,4
18668,8
18669,1
18670,9
18671,8
18672,1
18673,8
18674,8
18675,3
18676,4
18677,3
18678,9
18679,3
18680,3
18681,3
18682,7
18683,1
18684,4
18685,3
18686,4
18687,7
18688,3
18689,7
18690,5
18691,4
18692,4
18693,0
18694,4
18695,4
18696,4
18697,4
18698,4
18699,4
18700,3
18701,3
18702,8
18703,8
18704,3
18705,5
18706,3
18707,4
18708,1
18709,9
18710,8
18711,8
18712,9
18713,4
18714,1
18715,7
18716,3
18717,8
18718,4
18719,9
18720,1
18721,4
18722,1
18723,8
18724,4
18725,1
18726,4
18727,7
18728,7
18729,4
18730,0
18731,0
18732,7
18733,4
18734,7
18735,4
18736,8
18737,7
18738,7
18739,3
18740,9
18741,8
18742,9
18743,7
18744,3
18745,4
18746,9
18747,3
18748,5
18749,1
18750,4
18751,1
18752,9
18753,4
18754,4
18755,5
18756,4
18757,4
18758,4
18759,3
18760,4
18761,4
18762,8
18763,9
18764,9
18765,7
18766,3
18767,8
18768,4
18769,4
18770,7
18771,7
18772,8
18773,4
18774,7
18775,7
18776,4
18777,4
18778,4
18779,8
18780,3
18781,4
18782,8
18783,7
18784,9
18785,4
18786,4
18787,7
18788,4
18789,8
18790,4
18791,8
18792,3
18793,4
18794,3
18795,4
18796,3
18797,4
18798,0
18799,4
18800,8
18801,3
18802,9
18803,1
18804,9
18805,3
18806,4
18807,4
18808,1
18809,4
18810,1
18811,5
18812,4
18813,4
18814,4
18815,1
18816,4
18817,3
18818,8
18819,0
18820,7
18821,4
18822,7
18823,3
18824,3
18825,3
18826,1
18827,3
18828,9
18829,4
18830,7
18831,8
18832,7
18833,9
18834,8
18835,7
18836,7
18837,1
18838,1
18839,4
18840,4
18841,4
18842,3
18843,8
18844,8
18845,3
18846,4
18847,2
18848,5
18849,1
18850,9
18851,9
18852,8
18853,1
18854,4
18855,4
18856,3
18857,3
18858,9
18859,3
18860,9
18861,9
18862,7
18863,7
18864,1
18865,8
18866,9
18867,5
18868,4
18869,7
18870,0
18871,4
18872,4
18873,9
18874,8
18875,8
18876,3
18877,1
18878,9
18879,7
18880,7
18881,7
18882,7
18883,4
18884,4
18885,7
18886,4
18887,4
18888,9
18889,8
18890,7
18891,4
18892,4
18893,9
18894,4
18895,1
18896,4
18897,4
18898,7
18899,8
18900,7
18901,3
18902,9
18903,9
18904,8
18905,1
18906,9
18907,7
18908,0
18909,1
18910,3
18911,3
18912,9
18913,9
18914,1
18915,8
18916,7
18917,8
18918,4
18919,4
18920,7
18921,7
18922,0
18923,8
18924,5
18925,8
18926,4
18927,3
18928,4
18929,1
18930,9
18931,4
18932,8
18933,7
18934,4
18935,5
18936,7
18937,4
18938,8
18939,3
18940,4
18941,3
18942,8
18943,4
18944,8
18945,9
18946,3
18947,4
18948,7
18949,3
18950,3
18951,7
18952,1
18953,8
18954,0
18955,9
18956,0
18957,3
18958,7
18959,4
18960,3
18961,7
18962,3
18963,9
18964,5
18965,7
18966,5
18967,3
18968,4
18969,9
18970,7
18971,3
18972,3
18973,8
18974,7
18975,1
18976,4
18977,1
18978,7
18979,3
18980,3
18981,9
18982,7
18983,3
18984,4
18985,4
18986,4
18987,4
18988,9
18989,4
18990,8
18991,4
18992,0
18993,4
18994,3
18995,9
18996,4
18997,1
18998,0
18999,4
19000,7
19001,7
19002,4
19003,4
19004,8
19005,3
19006,4
19007,0
19008,4
19009,1
19010,8
19011,4
19012,0
19013,3
19014,4
19015,5
19016,9
19017,1
19018,5
19019,1
19020,8
19021,8
19022,4
19023,7
19024,4
19025,7
19026,3
19027,3
19028,8
19029,1
19030,3
19031,8
19032,4
19033,0
19034,9
19035,4
19036,3
19037,9
19038,9
19039,8
19040,8
19041,9
19042,4
19043,4
19044,8
19045,3
19046,1
19047,3
19048,4
19049,1
19050,7
19051,7
19052,8
19053,9
19054,9
19055,7
19056,4
19057,9
19058,1
19059,4
19060,4
19061,1
19062,9
19063,8
19064,7
19065,3
19066,1
19067,3
19068,3
19069,8
19070,4
19071,4
19072,9
19073,4
19074,4
19075,4
19076,8
19077,1
19078,4
19079,3
19080,9
19081,3
19082,3
19083,9
19084,5
19085,8
19086,1
19087,8
19088,0
19089,1
19090,3
19091,3
19092,4
19093,9
19094,0
19095,1
19096,5
19097,5
19098,3
19099,9
19100,5
19101,9
19102,4
19103,4
19104,3
19105,3
19106,4
19107,1
19108,3
19109,3
19110,3
19111,3
19112,5
19113,4
19114,7
19115,8
19116,8
19117,4
19118,9
19119,4
19120,4
19121,7
19122,4
19123,8
19124,9
19125,0
19126,4
19127,8
19128,9
19129,4
19130,6
19131,1
19132,9
19133,4
19134,9
19135,4
19136,3
19137,1
19138,4
19139,9
19140,4
19141,8
19142,1
19143,4
19144,8
19145,3
19146,8
19147,5
19148,3
19149,1
19150,9
19151,7
19152,7
19153,0
19154,4
19155,7
19156,0
19157,0
19158,4
19159,4
19160,8
19161,8
19162,4
19163,4
19164,7
19165,8
19166,8
19167,3
19168,1
19169,1
19170,7
19171,9
19172,4
19173,1
19174,0
19175,4
19176,4
19177,1
19178,3
19179,7
19180,8
19181,3
19182,3
19183,4
19184,1
19185,1
19186,9
19187,8
19188,8
19189,4
19190,9
19191,3
19192,7
19193,0
19194,1
19195,3
19196,7
19197,9
19198,9
19199,0
19200,7
19201,4
19202,4
19203,9
19204,8
19205,4
19206,4
19207,8
19208,8
19209,3
19210,0
19211,1
19212,0
19213,3
19214,1
19215,4
19216,9
19217,4
19218,4
19219,8
19220,4
19221,4
19222,3
19223,8
19224,1
19225,3
19226,4
19227,8
19228,4
19229,7
19230,9
19231,1
19232,7
19233,8
19234,0
19235,4
19236,9
19237,4
19238,4
19239,1
19240,4
19241,7
19242,4
19243,1
19244,9
19245,3
19246,4
19247,7
19248,4
19249,9
19250,0
19251,1
19252,7
19253,9
19254,9
19255,5
19256,8
19257,9
19258,0
19259,8
19260,4
19261,4
19262,1
19263,8
19264,3
19265,4
19266,3
19267,1
19268,3
19269,1
19270,8
19271,9
19272,7
19273,4
19274,8
19275,9
19276,4
19277,3
19278,7
19279,9
19280,4
19281,9
19282,0
19283,5
19284,8
19285,3
19286,3
19287,9
19288,3
19289,3
19290,8
19291,4
19292,0
19293,9
19294,8
19295,3
19296,4
19297,8
19298,9
19299,4
19300,1
19301,8
19302,3
19303,4
19304,3
19305,4
19306,7
19307,3
19308,3
19309,8
19310,7
19311,1
19312,4
19313,8
19314,9
19315,9
19316,4
19317,7
19318,7
19319,3
19320,4
19321,7
19322,8
19323,1
19324,3
19325,4
19326,3
19327,4
19328,5
19329,4
19330,7
19331,7
19332,1
19333,4
19334,1
19335,3
19336,9
19337,8
19338,4
19339,3
19340,1
19341,7
19342,5
19343,3
19344,3
19345,3
19346,9
19347,4
19348,0
19349,4
19350,5
19351,7
19352,3
19353,3
19354,7
19355,3
19356,4
19357,1
19358,7
19359,1
19360,9
19361,8
19362,4
19363,9
19364,3
19365,8
19366,5
19367,4
19368,4
19369,4
19370,7
19371,5
19372,3
19373,0
19374,3
19375,8
19376,8
19377,9
19378,9
19379,4
19380,4
19381,7
19382,3
19383,3
19384,3
19385,9
19386,4
19387,7
19388,4
19389,8
19390,3
19391,9
19392,4
19393,4
19394,3
19395,1
19396,8
19397,9
19398,4
19399,4
19400,8
19401,7
19402,4
19403,8
19404,0
19405,7
19406,3
19407,3
19408,1
19409,4
19410,4
19411,8
19412,4
19413,4
19414,3
19415,4
19416,4
19417,4
19418,3
19419,3
19420,1
19421,0
19422,0
19423,7
19424,9
19425,8
19426,1
19427,3
19428,4
19429,7
19430,9
19431,9
19432,7
19433,0
19434,7
19435,1
19436,3
19437,1
19438,8
19439,4
19440,3
19441,3
19442,9
19443,1
19444,3
19445,4
19446,4
19447,4
19448,4
19449,3
19450,1
19451,3
19452,1
19453,8
19454,7
19455,4
19456,1
19457,7
19458,9
19459,1
19460,4
19461,4
19462,4
19463,8
19464,1
19465,4
19466,3
19467,7
19468,7
19469,4
19470,1
19471,0
19472,8
19473,1
19474,4
19475,3
19476,7
19477,5
19478,0
19479,3
19480,3
19481,4
19482,4
19483,3
19484,7
19485,4
19486,9
19487,0
19488,8
19489,8
19490,4
19491,4
19492,4
19493,3
19494,4
19495,4
19496,0
19497,3
19498,7
19499,8
19500,8
19501,1
19502,9
19503,3
19504,8
19505,0
19506,4
19507,9
19508,3
19509,4
19510,4
19511,4
19512,4
19513,4
19514,7
19515,8
19516,9
19517,4
19518,8
19519,3
19520,3
19521,4
19522,8
19523,9
19524,4
19525,4
19526,9
19527,3
19528,8
19529,4
19530,0
19531,4
19532,3
19533,9
19534,3
19535,4
19536,8
19537,4
19538,3
19539,8
19540,5
19541,3
19542,0
19543,3
19544,8
19545,3
19546,4
19547,7
19548,7
19549,9
19550,4
19551,1
19552,9
19553,4
19554,3
19555,7
19556,4
19557,3
19558,7
19559,3
19560,4
19561,4
19562,4
19563,7
19564,1
19565,3
19566,3
19567,1
19568,7
19569,7
19570,9
19571,4
19572,4
19573,9
19574,9
19575,8
19576,8
19577,8
19578,7
19579,8
19580,1
19581,7
19582,4
19583,7
19584,4
19585,4
19586,7
19587,4
19588,7
19589,3
19590,3
19591,9
19592,9
19593,9
19594,8
19595,0
19596,4
19597,3
19598,8
19599,4
19600,7
19601,3
19602,3
19603,3
19604,3
19605,4
19606,9
19607,0
19608,5
19609,1
19610,8
19611,4
19612,3
19613,7
19614,3
19615,3
19616,7
19617,7
19618,3
19619,3
19620,3
19621,4
19622,4
19623,9
19624,4
19625,3
19626,3
19627,1
19628,4
19629,3
19630,4
19631,3
19632,8
19633,7
19634,1
19635,7
19636,3
19637,8
19638,8
19639,3
19640,8
19641,4
19642,8
19643,9
19644,5
19645,4
19646,7
19647,3
19648,8
19649,3
19650,5
19651,3
19652,4
19653,3
19654,7
19655,1
19656,9
19657,9
19658,8
19659,3
19660,3
19661,1
19662,8
19663,4
19664,7
19665,8
19666,3
19667,4
19668,7
19669,9
19670,4
19671,3
19672,7
19673,8
19674,7
19675,5
19676,4
19677,4
19678,4
19679,5
19680,1
19681,8
19682,8
19683,4
19684,1
19685,8
19686,4
19687,8
19688,9
19689,4
19690,9
19691,1
19692,0
19693,5
19694,3
19695,4
19696,0
19697,8
19698,9
19699,4
19700,1
19701,7
19702,7
19703,7
19704,3
19705,4
19706,4
19707,4
19708,8
19709,8
19710,9
19711,7
19712,3
19713,1
19714,1
19715,4
19716,5
19717,3
19718,0
19719,9
19720,1
19721,8
19722,4
19723,9
19724,4
19725,8
19726,4
19727,9
19728,4
19729,8
19730,4
19731,8
19732,4
19733,8
19734,0
19735,1
19736,8
19737,0
19738,4
19739,1
19740,6
19741,4
19742,0
19743,3
19744,3
19745,8
19746,3
19747,4
19748,5
19749,3
19750,4
19751,4
19752,0
19753,4
19754,9
19755,9
19756,4
19757,8
19758,3
19759,3
19760,4
19761,1
19762,1
19763,3
19764,9
19765,3
19766,4
19767,3
19768,5
19769,7
19770,4
19771,7
19772,3
19773,3
19774,4
19775,3
19776,1
19777,8
19778,4
19779,9
19780,9
19781,4
19782,7
19783,7
19784,8
19785,8
19786,7
19787,8
19788,5
19789,1
19790,7
19791,9
